Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.99,-1.08,-0.857%,36467191391.00,United States,1999,390522,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.10,-0.56,-1.344%,7379903177.00,United States,2016,1019027,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8247,-0.0003,-0.036%,26390507.00,China,2008,1237,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.401,-0.024,-0.21%,0.00,United States,2021,405,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1287,0.0031,2.468%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.685,0.005,0.047%,0.00,,2023,4156,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.395,0.025,1.825%,34253116.00,United States,,56334,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1665,-0.0085,-4.857%,9634827.00,United States,2021,349732,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,0.00,0.00%,694402.00,United States,2021,71,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.955,0.025,0.229%,7187469719.00,United States,,11050168,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.10,-0.04,-1.869%,5364475.00,United States,,2852,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.56,0.01,0.645%,31823622.00,United States,,5197,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.99,0.01,0.10%,305949225.00,United States,2020,130699,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,-0.18,-2.108%,325270320.00,United States,2013,964680,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.84,-1.15,-1.337%,6974635400.00,United States,,179832,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.46,-0.84,-1.417%,3485519483.00,United States,,335828,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.205,0.385,0.169%,3499314182810.00,United States,1980,26708058,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.96,-0.02,-0.091%,1337225608.00,United States,2011,102071,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.97,0.29,0.861%,3912107628.00,United States,,164680,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.10,-0.09,-7.563%,64457946.00,United States,,259692,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$167.73,1.21,0.727%,296189002907.00,United States,2012,1086898,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.375,1.765,3.631%,3481278223.00,United States,1994,174387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.795,0.045,1.636%,808749648.00,Canada,2020,1086898,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.93,0.13,2.708%,203047000.00,United States,,435259,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.08,0.02,0.971%,32767973231.00,Brazil,2013,4040013,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.04,-2.23,-0.981%,4539560214.00,United States,2002,84494,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.475,-0.005,-0.144%,50412322.00,United States,,17964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.36,-0.02,-0.239%,534415642.00,United States,2020,121931,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.81,0.09,0.35%,1649912406.00,United States,,371,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.57,-0.06,-9.524%,36437430.00,United States,2020,37780,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.13,0.00,0.00%,47865933.00,China,,854,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0257,0.00,0.00%,1088632.00,China,,240,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.44,-0.17,-0.343%,3103033521.00,United States,,47961,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$154.52,2.56,1.685%,99517650294.00,United States,2020,1688145,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.295,-0.015,-0.649%,137883091.00,United States,2021,105519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.98,0.09,0.604%,2823949607.00,United States,2004,712696,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.36,0.11,0.571%,,United States,,8372,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.7733,-0.0167,-0.089%,,United States,,1083,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.24,-0.01,-0.049%,,United States,,2389,,
ABSI,Absci Corporation Common Stock,$3.495,0.195,5.909%,395227423.00,United States,2021,1037323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$100.965,-1.155,-1.131%,175642122477.00,United States,,1703453,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.49,0.00,0.00%,17421792.00,China,,509,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.095,2.914%,633146907.00,Canada,,399834,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7627,0.0122,1.626%,8276685.00,United States,,29183,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.35,-0.17,-6.746%,20017718.00,Canada,,61683,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.066,-0.0039,-5.579%,562200.00,Canada,,16546,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$13.255,0.155,1.183%,833971184.00,France,2023,68935,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$29.78,-0.18,-0.601%,637334377.00,United States,2015,3647,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.56,0.06,0.074%,3962392289.00,United States,2018,29122,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$12.39,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.54,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.98,0.66,4.044%,2805450610.00,United States,1985,577361,Health Care,Biotechnology: Pharmaceutical Preparations
